mod,f
09:15,0.017239756908183572
09:16,0.027251479655275225
09:17,0.0352662843974107
09:18,0.04221957402224857
09:19,0.04843430748417955
09:20,0.05456743203427711
09:21,0.06000026067162685
09:22,0.06510434893907467
09:23,0.06990157119458426
09:24,0.07458057053690477
09:25,0.07916529578693583
09:26,0.08353591540671736
09:27,0.08772718042143075
09:28,0.09176405772449343
09:29,0.095686709863245
09:30,0.10008188986040555
09:31,0.10411747710703716
09:32,0.10797372316025992
09:33,0.11168811744859676
09:34,0.11530712142452934
09:35,0.1189381946125101
09:36,0.12248769514808984
09:37,0.1259117494250148
09:38,0.12932513499149056
09:39,0.132597207714747
09:40,0.13585097295642745
09:41,0.1390666499850434
09:42,0.14224209190919815
09:43,0.1453258882179159
09:44,0.14834995786142993
09:45,0.1516699522871979
09:46,0.15478154412069817
09:47,0.15783045479493274
09:48,0.1608294408571683
09:49,0.16372745543367936
09:50,0.1666810333941827
09:51,0.1695734558231058
09:52,0.17238662720036535
09:53,0.17513237048001595
09:54,0.17785050877939287
09:55,0.18060431386483333
09:56,0.18327543173024866
09:57,0.18589197527936635
09:58,0.18853221585415036
09:59,0.19110819813721625
10:00,0.1939104625480602
10:01,0.1965984800031655
10:02,0.19920820043728416
10:03,0.20176785185802548
10:04,0.20431761206289964
10:05,0.20691574625186562
10:06,0.2094276513346886
10:07,0.21185037527427888
10:08,0.21429188978991853
10:09,0.2166886822929461
10:10,0.21912593901568153
10:11,0.22149409525330316
10:12,0.2238290090380023
10:13,0.22613303740474497
10:14,0.22841881609880837
10:15,0.2310046276630479
10:16,0.23339696462169465
10:17,0.2357638338501947
10:18,0.23813556271017516
10:19,0.24045163000324643
10:20,0.24285784616153525
10:21,0.24521511282282313
10:22,0.24749461517230653
10:23,0.24972115936318398
10:24,0.2518683323296752
10:25,0.25406514094256155
10:26,0.25629189498258415
10:27,0.25847669414344704
10:28,0.2606440066333678
10:29,0.2628156912852631
10:30,0.2651282874405787
10:31,0.267395945671693
10:32,0.2695338018893421
10:33,0.2716439846915412
10:34,0.27374338685811034
10:35,0.27585591492582523
10:36,0.2779788811720919
10:37,0.28010081399315084
10:38,0.2822158078139725
10:39,0.28425517614237195
10:40,0.28631689079131123
10:41,0.28841521931879527
10:42,0.29042858891374873
10:43,0.2924806855202101
10:44,0.2945051560251913
10:45,0.2967136726865329
10:46,0.29883200121289893
10:47,0.30094680534909163
10:48,0.3030340961790476
10:49,0.30515991789126523
10:50,0.3072454967267737
10:51,0.3092984520747194
10:52,0.31130242409898573
10:53,0.31336695630968137
10:54,0.3153795993775973
10:55,0.3174356751155493
10:56,0.31951345245917245
10:57,0.321523396231495
10:58,0.32350169144941643
10:59,0.32550206597466147
11:00,0.32768035649689076
11:01,0.3298121541093805
11:02,0.33195709552692027
11:03,0.3340012525282342
11:04,0.33599019016368176
11:05,0.3380021042210225
11:06,0.3399641320991243
11:07,0.3419321968482977
11:08,0.34387838284494837
11:09,0.3458400608510589
11:10,0.34777500443522813
11:11,0.3497283354499451
11:12,0.35169702156339516
11:13,0.35362951444108714
11:14,0.35553513388042224
11:15,0.3576132906557955
11:16,0.35962189224097657
11:17,0.36164689606443634
11:18,0.36364337823333664
11:19,0.3655883610601294
11:20,0.3675673195940201
11:21,0.3695998319063888
11:22,0.37155173812305436
11:23,0.3735413777203228
11:24,0.37552050928244113
11:25,0.37743852112849496
11:26,0.37934748011056457
11:27,0.3812523273613529
11:28,0.3831773807296991
11:29,0.3851023957491024
11:30,0.3871380011889947
11:31,0.38911506488811093
11:32,0.3910282347168584
11:33,0.3929490590912027
11:34,0.3948058001840416
11:35,0.3967275617997836
11:36,0.3986400022481626
11:37,0.40053389103085785
11:38,0.40244690473017597
11:39,0.4043642133583327
11:40,0.40626399523683365
11:41,0.40818775159986814
11:42,0.41015797378486935
11:43,0.4120773712352151
11:44,0.41399965976505193
11:45,0.41600503948000794
11:46,0.4179828259031426
11:47,0.41993079217061297
11:48,0.42187306073224173
11:49,0.42371312061965805
11:50,0.4256217667414221
11:51,0.4275791841879809
11:52,0.42943735040083014
11:53,0.43128903958231096
11:54,0.43313254862788386
11:55,0.4349672884301183
11:56,0.4368098591460544
11:57,0.43870026478584667
11:58,0.44058863179395535
11:59,0.4424271723543854
12:00,0.44445428776729584
12:01,0.44640542773537456
12:02,0.4483165060895682
12:03,0.45022009437282984
12:04,0.45209668715516194
12:05,0.45402805811034097
12:06,0.4559267758021972
12:07,0.45775889832572403
12:08,0.4595976414022731
12:09,0.4614416967037972
12:10,0.46328329930371287
12:11,0.465140211361075
12:12,0.4670408633243284
12:13,0.46888874326099816
12:14,0.4707751980781965
12:15,0.472738087272518
12:16,0.47462475838914514
12:17,0.47649312804033733
12:18,0.4783704711504655
12:19,0.48024761985982845
12:20,0.4821513301356109
12:21,0.48404217766373886
12:22,0.48590013083047623
12:23,0.4877842043203824
12:24,0.48962908277045436
12:25,0.4914681466076148
12:26,0.4933281585471927
12:27,0.49522241262366984
12:28,0.49708244001166774
12:29,0.4989736612081906
12:30,0.5009156025100366
12:31,0.5028242872167249
12:32,0.5047038596607325
12:33,0.5066266779936869
12:34,0.5084672607742947
12:35,0.5103765983129656
12:36,0.5122586850885971
12:37,0.5141211772813656
12:38,0.515931428605125
12:39,0.5177848331365492
12:40,0.5195947137743238
12:41,0.5214121352415805
12:42,0.5232745314759973
12:43,0.5251423088685518
12:44,0.5269559251884741
12:45,0.5288164451390734
12:46,0.5306612894906793
12:47,0.5324846656064749
12:48,0.5342848530272247
12:49,0.536106448766029
12:50,0.5379341435764352
12:51,0.5397575474299938
12:52,0.5415630910953521
12:53,0.5433529283821839
12:54,0.5450784833189954
12:55,0.5468427117945869
12:56,0.5485745755637417
12:57,0.5503522742677068
12:58,0.5520861088562327
12:59,0.553807469504687
13:00,0.5557534760351074
13:01,0.5576660275740034
13:02,0.5594837600674003
13:03,0.5612778600826571
13:04,0.5629854340711972
13:05,0.5648030809972561
13:06,0.5665807971056763
13:07,0.5683657933661449
13:08,0.5701387915076345
13:09,0.5718543670227195
13:10,0.5736051809126221
13:11,0.5753903010082239
13:12,0.5772060929700855
13:13,0.5789923205811914
13:14,0.5807739496955674
13:15,0.582677226488948
13:16,0.5845033929026419
13:17,0.5862752995549996
13:18,0.5881234025969784
13:19,0.5898680110488034
13:20,0.5916837470598326
13:21,0.5934976873730516
13:22,0.5953081464132969
13:23,0.5971067620259098
13:24,0.5988803412637979
13:25,0.6006708169219339
13:26,0.6024288140973042
13:27,0.6042377996637761
13:28,0.6060103518070012
13:29,0.6078000514024614
13:30,0.6097129836357428
13:31,0.6115567364631534
13:32,0.613425633150938
13:33,0.6152713280110395
13:34,0.6170567984590566
13:35,0.6188642456410546
13:36,0.6207202228136453
13:37,0.6225331358378552
13:38,0.6243432756802313
13:39,0.6261399175568315
13:40,0.6279587004306602
13:41,0.6298115970934545
13:42,0.6316999945021334
13:43,0.633501323998275
13:44,0.6353129660373262
13:45,0.6371724683990747
13:46,0.639013433392283
13:47,0.640864359775425
13:48,0.6427096230283237
13:49,0.6445060717119135
13:50,0.6463339155582037
13:51,0.6481712841179107
13:52,0.6499690221202242
13:53,0.6517831209890459
13:54,0.6536112380227381
13:55,0.6554049524839657
13:56,0.6572050457020536
13:57,0.6590778354683053
13:58,0.6609543907517332
13:59,0.6628118069269282
14:00,0.6648015585816797
14:01,0.6667452573386916
14:02,0.6686566672998334
14:03,0.6706513162165473
14:04,0.6726465986352276
14:05,0.6746064841796636
14:06,0.6765496951139122
14:07,0.6785149400455339
14:08,0.6804673124811904
14:09,0.6824273132370479
14:10,0.6844276072379732
14:11,0.6865157848314534
14:12,0.6885790774580943
14:13,0.6906270564035223
14:14,0.6926454942197361
14:15,0.6947863931435485
14:16,0.696830329280168
14:17,0.6989108344658599
14:18,0.7010213080178869
14:19,0.7030805161283967
14:20,0.7051893425877847
14:21,0.7073016945892714
14:22,0.7094289031964822
14:23,0.7116433558767277
14:24,0.7138193780702372
14:25,0.7159863116174936
14:26,0.7181573112922801
14:27,0.7203402883427166
14:28,0.7224999520330193
14:29,0.7247287625824418
14:30,0.7271465490591865
14:31,0.729488157879247
14:32,0.7317881865973922
14:33,0.7341076313202436
14:34,0.736448130372999
14:35,0.7389443552100307
14:36,0.7413758540320575
14:37,0.7437741945802908
14:38,0.7462363523413522
14:39,0.7486215429708784
14:40,0.751113344624125
14:41,0.7536647492962842
14:42,0.7562367598451172
14:43,0.7588344014563305
14:44,0.7614685025702848
14:45,0.7642845802864842
14:46,0.7670332597193854
14:47,0.769672361247571
14:48,0.7724123236836051
14:49,0.775159388602166
14:50,0.7780004277104349
14:51,0.780857730543699
14:52,0.7836710594216948
14:53,0.7864553446482143
14:54,0.7892869179797167
14:55,0.7921912078134784
14:56,0.7951034497347806
14:57,0.7981108012792414
14:58,0.8011211599876762
14:59,0.804548728848167
15:00,0.8129144495746687
15:01,0.8188080988139832
15:02,0.8244425928489749
15:03,0.8298486713680702
15:04,0.8350685642330415
15:05,0.8406869656315071
15:06,0.8462232487468717
15:07,0.8517314302290041
15:08,0.8572866201951116
15:09,0.8630387665448491
15:10,0.8695058433556708
15:11,0.8752980856256464
15:12,0.8810674259311271
15:13,0.8867683442716568
15:14,0.8933791055923502
15:15,0.9011245479508081
15:16,0.9083939014020306
15:17,0.9146272396370824
15:18,0.9226310092060834
15:19,0.9293376457662135
15:20,0.93836875201826
15:21,0.9455001556353718
15:22,0.9516128088366276
15:23,0.958116371371273
15:24,0.9661116498178342
15:25,0.9742407531749632
15:26,0.9808642620156375
15:27,0.9882418231458872
15:28,0.9948232729868185
15:29,1.0
